,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Bcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.137,0.205,0.226,0.379,0.446,0.462,0.479,0.492,0.512,0.534,0.554,0.568,0.58,0.589,0.604,0.611,0.615,0.622,0.626,0.626,0.627,0.633,0.638,0.637,0.641,0.64,0.641
Bcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.062,0.177,0.276,0.381,0.438,0.477,0.502,0.52,0.533,0.554,0.556,0.558,0.56,0.562,0.559,0.566,0.572,0.576,0.58,0.579,0.582,0.584,0.587,0.594,0.596,0.597,0.603
Bcells_149Sm_CREB_unstim,0.0,0.0,0.013,0.489,0.498,0.544,0.575,0.59,0.604,0.635,0.668,0.697,0.711,0.723,0.732,0.74,0.75,0.759,0.763,0.769,0.773,0.774,0.776,0.777,0.781,0.783,0.784,0.786,0.789,0.789
Bcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.035,0.042,0.055,0.062,0.068,0.068,0.068,0.066,0.065,0.066,0.066,0.068,0.066,0.066,0.065,0.065,0.064,0.065,0.064,0.063,0.063,0.063
Bcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.009,0.015,0.019,0.027,0.034,0.039,0.046,0.055,0.067,0.077,0.084,0.092,0.093,0.097,0.101,0.105,0.109,0.11
Bcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.034,0.063,0.09,0.113,0.134,0.14,0.152,0.16,0.172,0.181,0.188,0.191,0.19,0.193,0.2,0.206,0.209,0.212,0.212,0.214
Bcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.005,0.055,0.072,0.082,0.096,0.105,0.108,0.108,0.109,0.112,0.111,0.11,0.11,0.11,0.11,0.109,0.11,0.11,0.11,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112
Bcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.004,0.009,0.009,0.01,0.013,0.016,0.016,0.017,0.019,0.021,0.025,0.027,0.027,0.028,0.028
Bcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.154,0.334,0.489,0.565,0.61,0.637,0.656,0.669,0.676,0.69,0.696,0.704,0.711,0.716,0.72,0.724,0.731,0.737,0.739,0.745,0.749,0.749
Bcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.005,0.041,0.094,0.164,0.219,0.273,0.3,0.344,0.369,0.391,0.418,0.448,0.469,0.495,0.518,0.527,0.543,0.556,0.573,0.591,0.604,0.622,0.633,0.642,0.648,0.657
Bcells_155Gd_S6_LPS,0.0,0.0,0.0,0.028,0.461,0.501,0.512,0.607,0.707,0.749,0.761,0.773,0.785,0.789,0.794,0.801,0.802,0.802,0.802,0.807,0.811,0.811,0.812,0.812,0.814,0.814,0.815,0.818,0.819,0.819
Bcells_155Gd_S6_unstim,0.0,0.0,0.0,0.009,0.443,0.746,0.788,0.801,0.809,0.816,0.823,0.83,0.83,0.835,0.835,0.839,0.842,0.845,0.845,0.845,0.848,0.848,0.848,0.847,0.847,0.85,0.85,0.85,0.851,0.851
Bcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.022,0.035,0.056,0.066,0.083,0.097,0.109,0.119,0.127,0.143,0.154,0.162,0.172,0.177,0.185,0.19,0.197,0.203,0.206,0.212
Bcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.005,0.01,0.013,0.025,0.034,0.044,0.06,0.068,0.076,0.084,0.09,0.098,0.105,0.108,0.111,0.113,0.116,0.121,0.124,0.126,0.13
Bcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.01,0.015,0.02,0.025,0.027,0.031,0.037,0.045,0.045,0.047,0.055,0.057,0.057,0.06,0.061,0.064,0.067,0.069
Bcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.008,0.009,0.012,0.015,0.017,0.017,0.02,0.02,0.023,0.028,0.029,0.029,0.031,0.034,0.037,0.037,0.038,0.039
Bcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.01,0.016,0.025,0.047,0.06,0.069,0.081,0.091,0.101,0.11,0.119,0.124,0.13,0.14,0.145,0.149,0.156,0.162
Bcells_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.028,0.058,0.092,0.118,0.142,0.17,0.183,0.201,0.214,0.224,0.233,0.239,0.245,0.244,0.249,0.255,0.257,0.26,0.261,0.264,0.266
Bcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.001,0.032,0.238,0.463,0.512,0.528,0.536,0.539,0.55,0.569,0.583,0.602,0.622,0.633,0.646,0.664,0.673,0.681,0.691,0.697,0.706,0.71,0.715,0.719,0.725,0.727
Bcells_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.009,0.02,0.041,0.058,0.083,0.105,0.123,0.136,0.15,0.164,0.173,0.182,0.191,0.198,0.207,0.219,0.227,0.234,0.242
Bcells_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.009,0.026,0.044,0.071,0.088,0.103,0.118,0.131,0.147,0.157,0.168,0.177,0.187,0.196,0.202,0.207,0.214,0.219,0.223,0.228,0.233
Bcells_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.008
Bcells_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.001,0.074,0.295,0.402,0.44,0.46,0.475,0.493,0.5,0.508,0.512,0.514,0.517,0.528,0.536,0.543,0.544,0.553,0.556,0.558,0.563,0.572,0.573,0.576,0.582,0.586
Bcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.008,0.013,0.014,0.021,0.026,0.037,0.039,0.045,0.045,0.047,0.049,0.052,0.056,0.056,0.058,0.059,0.062,0.067,0.069
Bcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.011,0.072,0.103,0.145,0.178,0.215,0.241,0.264,0.283,0.293,0.315,0.32,0.328,0.339,0.342,0.349,0.36,0.364,0.368,0.376,0.38,0.381,0.382,0.381,0.386,0.384,0.387
Bcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.023,0.07,0.121,0.168,0.202,0.237,0.274,0.305,0.332,0.357,0.375,0.398,0.418,0.432,0.444,0.455,0.465,0.473,0.481,0.488,0.494,0.498
CD4negCD8negTcells_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.057,0.098,0.142,0.177,0.202,0.228,0.256,0.286,0.316,0.344,0.368,0.381,0.395,0.407,0.417,0.425,0.431,0.441,0.443,0.451,0.456,0.461
CD4negCD8negTcells_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.009,0.009,0.015,0.019,0.022,0.028,0.03,0.03,0.036,0.04,0.043,0.044,0.045,0.049,0.05,0.05,0.05,0.052,0.052
CD4negCD8negTcells_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.023,0.043,0.061,0.08,0.093,0.108,0.112,0.117,0.124,0.136,0.147,0.158,0.161,0.17,0.176,0.176,0.177,0.181
CD4negCD8negTcells_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.061,0.103,0.136,0.178,0.228,0.305,0.356,0.395,0.415,0.431,0.44,0.453,0.461,0.47,0.478,0.481,0.488,0.49,0.493,0.501,0.502,0.505,0.506
CD4negCD8negTcells_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.034,0.057,0.076,0.089,0.098,0.103,0.108,0.113,0.114,0.12,0.131,0.134,0.144,0.145,0.154,0.16,0.168,0.175,0.177,0.178,0.182,0.185
CD4negCD8negTcells_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007
CD4negCD8negTcells_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.035,0.058,0.084,0.102,0.115,0.122,0.125,0.128,0.132,0.137,0.144,0.15,0.152,0.157,0.162,0.163,0.167,0.17,0.173
CD4negCD8negTcells_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4negCD8negTcells_155Gd_S6_IFNa,0.0,0.0,0.0,0.002,0.017,0.043,0.075,0.095,0.118,0.145,0.168,0.188,0.209,0.236,0.255,0.268,0.282,0.295,0.309,0.323,0.332,0.34,0.357,0.364,0.369,0.38,0.385,0.398,0.405,0.407
CD4negCD8negTcells_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.039,0.065,0.097,0.126,0.162,0.196,0.232,0.25,0.27,0.304,0.327,0.339,0.352,0.357,0.369,0.379,0.391,0.395,0.41,0.417,0.424,0.427
CD4negCD8negTcells_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.004
CD4negCD8negTcells_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013,0.017,0.027,0.041,0.059,0.071,0.078,0.094,0.1,0.109,0.116,0.121,0.125,0.129,0.133,0.134,0.136,0.139,0.144
CD4negCD8negTcells_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.027,0.05,0.075,0.095,0.112,0.129,0.151,0.168,0.175,0.189,0.194,0.206,0.219,0.229,0.237,0.242,0.25,0.259,0.265,0.269,0.272
CD4negCD8negTcells_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.01,0.016,0.021,0.028,0.032,0.034,0.038,0.04,0.042,0.044,0.046,0.049,0.055,0.055,0.058,0.06,0.062
CD4negCD8negTcells_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.012,0.021,0.032,0.046,0.061,0.065,0.076,0.086,0.088,0.094,0.099,0.103,0.106,0.117,0.125,0.13,0.138
CD4negCD8negTcells_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.017,0.052,0.114,0.174,0.229,0.268,0.299,0.316,0.345,0.356,0.37,0.383,0.404,0.414,0.422,0.43,0.437,0.443,0.449,0.456,0.463
CD4negCD8negTcells_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.072,0.168,0.275,0.339,0.394,0.427,0.458,0.482,0.512,0.521,0.526,0.535,0.551,0.56,0.573,0.581,0.591,0.595,0.604,0.603,0.604,0.609
