,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.047,0.233,0.296,0.319,0.337,0.346,0.352,0.351,0.353,0.355,0.359,0.356,0.355,0.356,0.359,0.36,0.362,0.364,0.364,0.366,0.366,0.367,0.367,0.367,0.367,0.365,0.365,0.366,0.367
artificial.2,0.0,0.18,0.428,0.514,0.557,0.577,0.591,0.6,0.608,0.61,0.61,0.611,0.617,0.619,0.624,0.628,0.632,0.636,0.636,0.637,0.638,0.64,0.64,0.643,0.642,0.643,0.642,0.643,0.647,0.645
artificial.3,0.0,0.087,0.302,0.384,0.409,0.424,0.441,0.451,0.459,0.462,0.465,0.467,0.47,0.469,0.466,0.471,0.47,0.468,0.471,0.471,0.472,0.474,0.473,0.476,0.474,0.473,0.473,0.475,0.474,0.475
artificial.4,0.0,0.045,0.175,0.24,0.275,0.296,0.307,0.326,0.33,0.334,0.336,0.338,0.346,0.348,0.349,0.349,0.351,0.353,0.357,0.356,0.358,0.357,0.358,0.36,0.361,0.361,0.362,0.365,0.364,0.366
artificial.5,0.0,0.03,0.116,0.161,0.205,0.226,0.237,0.256,0.263,0.275,0.28,0.286,0.289,0.292,0.296,0.299,0.304,0.307,0.308,0.307,0.308,0.31,0.311,0.313,0.313,0.313,0.313,0.314,0.317,0.316
artificial.6,0.0,0.49,0.71,0.735,0.735,0.743,0.747,0.749,0.75,0.755,0.756,0.755,0.756,0.755,0.758,0.759,0.758,0.759,0.758,0.759,0.759,0.758,0.758,0.758,0.758,0.759,0.76,0.761,0.759,0.759
artificial.7,0.0,0.041,0.192,0.267,0.305,0.318,0.336,0.343,0.352,0.357,0.365,0.368,0.374,0.377,0.378,0.378,0.38,0.386,0.391,0.391,0.395,0.396,0.396,0.398,0.397,0.399,0.399,0.395,0.397,0.4
artificial.8,0.0,0.119,0.238,0.29,0.323,0.342,0.359,0.365,0.366,0.372,0.373,0.375,0.377,0.379,0.384,0.385,0.385,0.388,0.39,0.387,0.388,0.39,0.392,0.389,0.396,0.394,0.392,0.396,0.394,0.397
artificial.9,0.0,0.075,0.326,0.423,0.454,0.466,0.471,0.478,0.483,0.488,0.492,0.496,0.498,0.501,0.506,0.51,0.511,0.511,0.515,0.515,0.517,0.518,0.513,0.515,0.514,0.516,0.515,0.515,0.516,0.514
artificial.10,0.0,0.155,0.336,0.392,0.417,0.428,0.442,0.439,0.441,0.447,0.454,0.452,0.452,0.452,0.453,0.455,0.456,0.455,0.457,0.459,0.458,0.457,0.458,0.458,0.46,0.456,0.458,0.463,0.46,0.462
artificial.11,0.0,0.041,0.213,0.317,0.373,0.396,0.414,0.422,0.43,0.437,0.439,0.444,0.448,0.449,0.451,0.456,0.462,0.464,0.465,0.468,0.468,0.469,0.471,0.474,0.478,0.477,0.477,0.478,0.479,0.476
artificial.12,0.0,0.013,0.133,0.201,0.251,0.287,0.3,0.312,0.317,0.317,0.324,0.328,0.329,0.334,0.335,0.337,0.338,0.338,0.338,0.337,0.34,0.341,0.345,0.346,0.349,0.349,0.352,0.353,0.353,0.357
artificial.13,0.0,0.06,0.183,0.275,0.342,0.375,0.4,0.404,0.411,0.42,0.425,0.429,0.436,0.442,0.448,0.448,0.451,0.456,0.461,0.463,0.463,0.464,0.469,0.471,0.472,0.473,0.473,0.474,0.478,0.48
artificial.14,0.0,0.031,0.104,0.157,0.198,0.227,0.248,0.263,0.281,0.287,0.289,0.291,0.295,0.304,0.303,0.309,0.309,0.311,0.314,0.322,0.322,0.329,0.331,0.332,0.335,0.337,0.339,0.338,0.342,0.344
artificial.15,0.0,0.016,0.107,0.17,0.212,0.243,0.265,0.278,0.291,0.298,0.301,0.308,0.315,0.319,0.323,0.322,0.325,0.326,0.328,0.331,0.334,0.336,0.337,0.339,0.339,0.337,0.34,0.342,0.341,0.343
artificial.16,0.0,0.035,0.177,0.253,0.299,0.326,0.345,0.357,0.367,0.371,0.377,0.384,0.387,0.391,0.397,0.402,0.405,0.412,0.418,0.417,0.417,0.418,0.419,0.42,0.419,0.42,0.419,0.426,0.427,0.427
artificial.17,0.0,0.094,0.288,0.354,0.407,0.42,0.431,0.44,0.444,0.45,0.454,0.455,0.459,0.46,0.461,0.463,0.465,0.466,0.469,0.47,0.473,0.475,0.473,0.473,0.473,0.474,0.472,0.473,0.471,0.473
artificial.18,0.0,0.027,0.142,0.216,0.261,0.287,0.299,0.304,0.317,0.322,0.33,0.337,0.339,0.345,0.352,0.357,0.358,0.36,0.365,0.365,0.369,0.368,0.37,0.376,0.373,0.377,0.376,0.379,0.381,0.382
artificial.19,0.0,0.14,0.477,0.61,0.657,0.681,0.702,0.709,0.717,0.725,0.724,0.729,0.73,0.733,0.734,0.735,0.735,0.736,0.736,0.733,0.733,0.732,0.732,0.735,0.734,0.734,0.732,0.733,0.735,0.734
artificial.20,0.0,0.305,0.577,0.646,0.663,0.67,0.681,0.678,0.684,0.683,0.685,0.687,0.69,0.69,0.69,0.691,0.691,0.692,0.693,0.691,0.691,0.691,0.691,0.692,0.689,0.691,0.689,0.689,0.691,0.691
artificial.21,0.0,0.091,0.325,0.405,0.424,0.44,0.451,0.455,0.455,0.456,0.454,0.457,0.458,0.463,0.462,0.464,0.461,0.461,0.462,0.464,0.463,0.466,0.467,0.47,0.471,0.472,0.471,0.473,0.474,0.475
artificial.22,0.0,0.131,0.394,0.49,0.512,0.531,0.529,0.536,0.54,0.54,0.537,0.54,0.537,0.54,0.543,0.543,0.543,0.542,0.543,0.543,0.544,0.543,0.541,0.542,0.541,0.541,0.542,0.542,0.543,0.543
artificial.23,0.0,0.008,0.052,0.08,0.111,0.125,0.143,0.15,0.16,0.166,0.172,0.176,0.177,0.182,0.182,0.179,0.182,0.186,0.187,0.188,0.191,0.189,0.195,0.197,0.197,0.202,0.205,0.203,0.203,0.205
artificial.24,0.0,0.199,0.514,0.656,0.709,0.749,0.76,0.767,0.773,0.779,0.784,0.786,0.786,0.786,0.789,0.79,0.791,0.793,0.793,0.794,0.792,0.792,0.792,0.793,0.792,0.791,0.79,0.791,0.792,0.791
artificial.25,0.0,0.037,0.143,0.195,0.229,0.262,0.278,0.301,0.309,0.321,0.322,0.323,0.33,0.329,0.332,0.336,0.338,0.338,0.34,0.343,0.347,0.352,0.353,0.357,0.359,0.364,0.366,0.365,0.372,0.371
artificial.26,0.0,0.077,0.241,0.311,0.334,0.349,0.361,0.367,0.374,0.378,0.382,0.381,0.391,0.393,0.395,0.394,0.394,0.399,0.398,0.4,0.404,0.402,0.404,0.403,0.403,0.405,0.404,0.406,0.405,0.405
artificial.27,0.0,0.053,0.264,0.375,0.454,0.485,0.504,0.517,0.528,0.539,0.545,0.549,0.552,0.555,0.56,0.567,0.569,0.574,0.575,0.577,0.576,0.576,0.578,0.58,0.582,0.578,0.583,0.585,0.584,0.587
artificial.28,0.0,0.107,0.404,0.527,0.583,0.611,0.625,0.639,0.641,0.651,0.65,0.656,0.659,0.66,0.662,0.667,0.67,0.673,0.67,0.671,0.672,0.671,0.673,0.672,0.673,0.674,0.675,0.674,0.676,0.678
artificial.29,0.0,0.033,0.157,0.23,0.28,0.309,0.335,0.344,0.361,0.368,0.377,0.386,0.394,0.392,0.395,0.399,0.4,0.401,0.404,0.408,0.408,0.41,0.409,0.412,0.411,0.413,0.415,0.414,0.414,0.418
artificial.30,0.0,0.028,0.132,0.206,0.242,0.269,0.289,0.295,0.301,0.309,0.311,0.316,0.319,0.32,0.322,0.325,0.327,0.33,0.327,0.328,0.33,0.331,0.334,0.337,0.335,0.336,0.337,0.335,0.337,0.336
artificial.31,0.0,0.014,0.11,0.181,0.235,0.261,0.281,0.299,0.306,0.312,0.317,0.324,0.329,0.333,0.335,0.338,0.34,0.344,0.345,0.346,0.35,0.355,0.356,0.359,0.362,0.364,0.363,0.367,0.364,0.365
artificial.32,0.0,0.152,0.298,0.341,0.356,0.375,0.388,0.397,0.404,0.42,0.427,0.431,0.434,0.441,0.443,0.445,0.448,0.452,0.455,0.455,0.455,0.456,0.457,0.459,0.457,0.457,0.459,0.46,0.458,0.459
artificial.33,0.0,0.571,0.724,0.735,0.731,0.722,0.713,0.716,0.714,0.707,0.708,0.703,0.697,0.696,0.696,0.698,0.698,0.7,0.701,0.702,0.7,0.7,0.699,0.699,0.698,0.697,0.698,0.697,0.698,0.697
artificial.34,0.0,0.164,0.343,0.394,0.407,0.433,0.44,0.447,0.448,0.452,0.45,0.446,0.447,0.448,0.452,0.453,0.455,0.455,0.456,0.457,0.458,0.46,0.46,0.465,0.462,0.467,0.462,0.468,0.466,0.469
artificial.35,0.0,0.079,0.334,0.438,0.484,0.507,0.524,0.539,0.544,0.555,0.56,0.57,0.573,0.575,0.579,0.582,0.581,0.582,0.587,0.584,0.587,0.586,0.584,0.588,0.588,0.589,0.589,0.59,0.59,0.59
artificial.36,0.0,0.188,0.253,0.297,0.33,0.343,0.36,0.373,0.38,0.386,0.388,0.391,0.394,0.4,0.403,0.404,0.409,0.41,0.416,0.414,0.418,0.42,0.421,0.419,0.418,0.421,0.42,0.422,0.423,0.424
artificial.37,0.0,0.034,0.145,0.204,0.227,0.239,0.251,0.252,0.258,0.265,0.263,0.264,0.267,0.271,0.272,0.276,0.278,0.28,0.283,0.286,0.287,0.29,0.293,0.297,0.297,0.295,0.298,0.299,0.298,0.3
artificial.38,0.0,0.452,0.63,0.651,0.658,0.661,0.661,0.658,0.659,0.659,0.658,0.659,0.662,0.663,0.665,0.665,0.665,0.663,0.664,0.665,0.664,0.666,0.666,0.665,0.664,0.662,0.663,0.663,0.665,0.666
artificial.39,0.0,0.08,0.267,0.351,0.399,0.418,0.43,0.443,0.458,0.463,0.465,0.476,0.475,0.475,0.48,0.481,0.487,0.491,0.495,0.495,0.498,0.5,0.501,0.502,0.501,0.505,0.506,0.509,0.511,0.509
artificial.40,0.0,0.07,0.286,0.398,0.454,0.48,0.495,0.506,0.512,0.518,0.523,0.534,0.538,0.541,0.542,0.548,0.549,0.549,0.55,0.555,0.557,0.557,0.556,0.556,0.556,0.558,0.561,0.56,0.563,0.563
artificial.41,0.0,0.257,0.597,0.674,0.69,0.703,0.713,0.715,0.717,0.72,0.719,0.721,0.726,0.727,0.725,0.726,0.726,0.723,0.725,0.725,0.727,0.726,0.727,0.727,0.727,0.728,0.727,0.728,0.727,0.727
artificial.42,0.0,0.071,0.234,0.328,0.364,0.388,0.405,0.416,0.428,0.434,0.439,0.441,0.444,0.444,0.45,0.453,0.455,0.46,0.46,0.463,0.464,0.464,0.471,0.466,0.471,0.475,0.478,0.478,0.479,0.477
artificial.43,0.0,0.079,0.209,0.264,0.297,0.299,0.305,0.316,0.332,0.345,0.353,0.357,0.364,0.369,0.37,0.373,0.373,0.377,0.378,0.381,0.386,0.388,0.385,0.384,0.387,0.386,0.391,0.393,0.391,0.392
artificial.44,0.0,0.028,0.208,0.339,0.417,0.451,0.468,0.481,0.493,0.503,0.508,0.514,0.519,0.526,0.529,0.529,0.529,0.531,0.53,0.533,0.536,0.539,0.543,0.541,0.546,0.548,0.547,0.547,0.55,0.547
artificial.45,0.0,0.012,0.142,0.234,0.294,0.323,0.339,0.359,0.372,0.377,0.38,0.384,0.388,0.393,0.395,0.399,0.405,0.408,0.411,0.414,0.418,0.418,0.421,0.424,0.426,0.43,0.43,0.429,0.428,0.433
artificial.46,0.0,0.015,0.1,0.151,0.197,0.213,0.227,0.233,0.238,0.246,0.252,0.259,0.261,0.261,0.262,0.26,0.262,0.266,0.265,0.265,0.269,0.27,0.272,0.274,0.275,0.277,0.279,0.28,0.279,0.283
artificial.47,0.0,0.56,0.764,0.798,0.819,0.827,0.828,0.834,0.828,0.826,0.826,0.824,0.826,0.83,0.829,0.83,0.83,0.831,0.83,0.828,0.828,0.828,0.827,0.828,0.827,0.828,0.829,0.829,0.83,0.831
artificial.48,0.0,0.212,0.473,0.536,0.547,0.557,0.553,0.556,0.56,0.563,0.562,0.56,0.561,0.559,0.56,0.561,0.561,0.56,0.558,0.561,0.56,0.559,0.564,0.561,0.56,0.561,0.563,0.563,0.561,0.563
artificial.49,0.0,0.01,0.133,0.24,0.295,0.326,0.348,0.362,0.371,0.384,0.389,0.396,0.403,0.408,0.413,0.419,0.421,0.425,0.429,0.431,0.431,0.433,0.437,0.437,0.438,0.438,0.441,0.44,0.445,0.442
artificial.50,0.0,0.124,0.339,0.432,0.489,0.516,0.526,0.537,0.542,0.544,0.547,0.552,0.554,0.557,0.558,0.56,0.566,0.566,0.568,0.571,0.573,0.573,0.576,0.576,0.58,0.581,0.58,0.581,0.584,0.585
artificial.51,0.0,0.223,0.318,0.344,0.362,0.368,0.378,0.381,0.386,0.38,0.378,0.379,0.379,0.384,0.382,0.386,0.387,0.389,0.391,0.39,0.391,0.39,0.391,0.391,0.391,0.392,0.392,0.392,0.39,0.39
artificial.52,0.0,0.278,0.753,0.834,0.874,0.889,0.898,0.904,0.904,0.905,0.904,0.903,0.904,0.905,0.906,0.909,0.91,0.909,0.91,0.909,0.91,0.91,0.909,0.909,0.909,0.909,0.91,0.91,0.91,0.911
artificial.53,0.0,0.015,0.143,0.227,0.267,0.304,0.325,0.339,0.35,0.356,0.377,0.377,0.384,0.388,0.389,0.391,0.393,0.397,0.398,0.403,0.407,0.405,0.408,0.409,0.411,0.418,0.419,0.422,0.419,0.422
artificial.54,0.0,0.06,0.146,0.195,0.236,0.26,0.282,0.293,0.3,0.306,0.314,0.315,0.319,0.323,0.326,0.328,0.329,0.329,0.331,0.332,0.336,0.336,0.337,0.337,0.338,0.338,0.34,0.341,0.34,0.341
artificial.55,0.0,0.078,0.326,0.439,0.472,0.484,0.498,0.511,0.516,0.523,0.527,0.534,0.537,0.543,0.546,0.55,0.548,0.548,0.547,0.548,0.547,0.547,0.547,0.549,0.547,0.547,0.549,0.55,0.55,0.554
artificial.56,0.0,0.025,0.082,0.125,0.167,0.193,0.214,0.228,0.236,0.248,0.252,0.255,0.255,0.261,0.264,0.27,0.271,0.274,0.272,0.273,0.276,0.283,0.283,0.281,0.284,0.285,0.285,0.289,0.291,0.291
