,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_cellfrequency,0.0,0.997,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999
Tumor non-proliferating_stromal_cellfrequency,0.0,0.006,0.252,0.406,0.468,0.496,0.504,0.515,0.528,0.53,0.534,0.536,0.54,0.54,0.545,0.548,0.55,0.55,0.549,0.55,0.546,0.545,0.548,0.549,0.549,0.55,0.549,0.551,0.553,0.551
Tumor non-proliferating_tumorfront_cellfrequency,0.0,0.385,0.503,0.479,0.455,0.439,0.429,0.428,0.426,0.424,0.417,0.417,0.421,0.423,0.42,0.422,0.424,0.422,0.424,0.423,0.428,0.426,0.427,0.426,0.429,0.432,0.432,0.431,0.433,0.433
Tumor proliferating_intratumor_cellfrequency,0.0,0.0,0.016,0.026,0.031,0.036,0.045,0.054,0.061,0.064,0.062,0.063,0.066,0.068,0.071,0.073,0.077,0.08,0.082,0.085,0.087,0.089,0.091,0.095,0.096,0.102,0.103,0.104,0.105,0.107
Tumor proliferating_stromal_cellfrequency,0.0,0.441,0.777,0.824,0.838,0.849,0.854,0.857,0.859,0.858,0.86,0.86,0.859,0.859,0.859,0.859,0.858,0.857,0.857,0.857,0.857,0.857,0.857,0.858,0.859,0.858,0.857,0.858,0.858,0.859
Tumor proliferating_tumorfront_cellfrequency,0.0,0.971,0.974,0.969,0.954,0.948,0.948,0.948,0.945,0.939,0.938,0.938,0.935,0.93,0.93,0.927,0.927,0.929,0.929,0.929,0.929,0.928,0.927,0.926,0.926,0.924,0.924,0.922,0.922,0.922
Vessel_intratumor_cellfrequency,0.0,0.697,0.694,0.66,0.62,0.598,0.58,0.558,0.545,0.535,0.525,0.518,0.514,0.514,0.511,0.506,0.505,0.497,0.497,0.493,0.49,0.489,0.488,0.486,0.484,0.483,0.481,0.485,0.485,0.485
Vessel_stromal_cellfrequency,0.0,0.009,0.059,0.116,0.168,0.215,0.242,0.257,0.284,0.296,0.309,0.316,0.323,0.33,0.339,0.343,0.349,0.352,0.353,0.356,0.36,0.364,0.368,0.369,0.371,0.374,0.375,0.377,0.38,0.38
Vessel_tumorfront_cellfrequency,0.0,0.432,0.669,0.747,0.774,0.776,0.775,0.778,0.774,0.777,0.774,0.777,0.776,0.778,0.779,0.774,0.773,0.772,0.771,0.769,0.766,0.763,0.762,0.758,0.759,0.759,0.757,0.757,0.755,0.753
Fibroblasts_intratumor_cellfrequency,0.0,0.273,0.538,0.524,0.496,0.461,0.431,0.397,0.386,0.371,0.364,0.351,0.342,0.332,0.324,0.318,0.311,0.307,0.302,0.299,0.292,0.291,0.29,0.288,0.286,0.285,0.282,0.281,0.28,0.281
Fibroblasts_stromal_cellfrequency,0.0,0.004,0.145,0.235,0.33,0.416,0.481,0.531,0.564,0.583,0.611,0.629,0.641,0.648,0.652,0.659,0.667,0.672,0.677,0.68,0.682,0.689,0.692,0.694,0.696,0.7,0.702,0.707,0.707,0.709
Fibroblasts_tumorfront_cellfrequency,0.0,0.211,0.508,0.565,0.573,0.588,0.598,0.6,0.606,0.611,0.617,0.615,0.615,0.618,0.618,0.62,0.623,0.628,0.626,0.627,0.628,0.629,0.631,0.63,0.632,0.63,0.63,0.633,0.633,0.633
CD4 T cells naive_stromal_cellfrequency,0.0,0.634,0.579,0.504,0.464,0.436,0.412,0.397,0.384,0.371,0.364,0.359,0.359,0.359,0.355,0.35,0.348,0.344,0.342,0.339,0.337,0.337,0.332,0.331,0.327,0.325,0.324,0.325,0.323,0.322
CD4 T cells naive_tumorfront_cellfrequency,0.0,0.009,0.023,0.027,0.039,0.045,0.05,0.063,0.07,0.073,0.077,0.083,0.086,0.091,0.095,0.099,0.1,0.104,0.107,0.109,0.112,0.114,0.117,0.12,0.121,0.124,0.124,0.125,0.127,0.128
CD4 T cells memory_stromal_cellfrequency,0.0,0.295,0.556,0.603,0.605,0.603,0.593,0.6,0.592,0.586,0.587,0.589,0.583,0.583,0.581,0.579,0.582,0.584,0.585,0.585,0.583,0.582,0.583,0.581,0.582,0.581,0.58,0.576,0.579,0.58
CD4 T cells memory_tumorfront_cellfrequency,0.0,0.085,0.079,0.076,0.073,0.069,0.07,0.069,0.072,0.073,0.075,0.078,0.077,0.077,0.081,0.079,0.079,0.077,0.078,0.078,0.078,0.08,0.08,0.082,0.081,0.084,0.083,0.082,0.084,0.083
CD4 T cells regulatory_stromal_cellfrequency,0.0,0.058,0.372,0.468,0.505,0.52,0.526,0.528,0.523,0.518,0.517,0.515,0.508,0.509,0.508,0.506,0.503,0.504,0.502,0.499,0.498,0.497,0.495,0.496,0.496,0.494,0.494,0.492,0.493,0.494
CD4 T cells regulatory_tumorfront_cellfrequency,0.0,0.616,0.823,0.883,0.898,0.91,0.919,0.928,0.932,0.929,0.931,0.932,0.933,0.935,0.935,0.935,0.935,0.936,0.936,0.935,0.935,0.935,0.936,0.935,0.935,0.936,0.937,0.936,0.937,0.936
B cells_intratumor_cellfrequency,0.0,0.648,0.758,0.778,0.778,0.777,0.778,0.775,0.772,0.771,0.769,0.77,0.77,0.77,0.77,0.77,0.77,0.769,0.768,0.769,0.768,0.768,0.768,0.767,0.766,0.766,0.765,0.765,0.764,0.763
B cells_stromal_cellfrequency,0.0,0.026,0.198,0.28,0.309,0.326,0.332,0.333,0.333,0.331,0.328,0.329,0.326,0.326,0.321,0.322,0.321,0.322,0.323,0.324,0.323,0.322,0.322,0.319,0.319,0.318,0.319,0.319,0.315,0.314
B cells_tumorfront_cellfrequency,0.0,0.0,0.023,0.047,0.062,0.072,0.081,0.087,0.089,0.095,0.101,0.107,0.11,0.112,0.115,0.116,0.118,0.121,0.122,0.127,0.129,0.126,0.128,0.129,0.131,0.129,0.133,0.133,0.135,0.137
CD8 T cells_intratumor_cellfrequency,0.0,0.153,0.198,0.184,0.176,0.169,0.167,0.164,0.16,0.155,0.156,0.159,0.16,0.16,0.158,0.156,0.154,0.152,0.155,0.155,0.152,0.153,0.152,0.152,0.15,0.146,0.147,0.146,0.145,0.145
CD8 T cells_stromal_cellfrequency,0.0,0.065,0.354,0.56,0.656,0.695,0.716,0.74,0.749,0.755,0.759,0.758,0.761,0.767,0.767,0.766,0.768,0.769,0.769,0.77,0.77,0.77,0.769,0.77,0.771,0.774,0.774,0.773,0.773,0.775
CD8 T cells_tumorfront_cellfrequency,0.0,0.148,0.146,0.147,0.147,0.148,0.147,0.148,0.146,0.145,0.145,0.138,0.139,0.14,0.135,0.134,0.135,0.131,0.133,0.133,0.13,0.131,0.13,0.131,0.132,0.13,0.13,0.132,0.128,0.131
Myeloid M1 macrophages_intratumor_cellfrequency,0.0,0.873,0.944,0.953,0.956,0.959,0.956,0.957,0.958,0.953,0.954,0.952,0.951,0.951,0.95,0.95,0.949,0.946,0.944,0.943,0.942,0.942,0.941,0.941,0.941,0.94,0.939,0.939,0.94,0.938
Myeloid M1 macrophages_stromal_cellfrequency,0.0,0.255,0.411,0.472,0.493,0.493,0.498,0.498,0.493,0.492,0.492,0.49,0.493,0.488,0.49,0.49,0.484,0.485,0.484,0.487,0.486,0.483,0.484,0.485,0.486,0.484,0.484,0.481,0.481,0.482
Myeloid M1 macrophages_tumorfront_cellfrequency,0.0,0.248,0.757,0.872,0.906,0.925,0.932,0.937,0.938,0.942,0.944,0.946,0.948,0.948,0.95,0.949,0.95,0.951,0.951,0.951,0.952,0.952,0.952,0.952,0.951,0.95,0.95,0.952,0.951,0.952
Myeloid M2 macrophages_intratumor_cellfrequency,0.0,0.029,0.073,0.09,0.114,0.128,0.128,0.134,0.142,0.146,0.147,0.157,0.16,0.166,0.165,0.167,0.169,0.171,0.172,0.175,0.175,0.177,0.177,0.177,0.181,0.181,0.182,0.182,0.185,0.183
Myeloid M2 macrophages_stromal_cellfrequency,0.0,0.003,0.013,0.028,0.055,0.078,0.094,0.103,0.116,0.125,0.131,0.142,0.15,0.156,0.158,0.165,0.169,0.174,0.178,0.183,0.185,0.189,0.186,0.19,0.19,0.192,0.194,0.195,0.198,0.199
Myeloid M2 macrophages_tumorfront_cellfrequency,0.0,0.01,0.017,0.027,0.039,0.054,0.062,0.075,0.086,0.089,0.097,0.102,0.109,0.114,0.117,0.12,0.124,0.125,0.128,0.13,0.131,0.13,0.136,0.139,0.142,0.142,0.144,0.144,0.148,0.148
Myeloid Granulocytes_intratumor_cellfrequency,0.0,0.016,0.048,0.06,0.071,0.08,0.09,0.1,0.105,0.111,0.115,0.123,0.129,0.129,0.13,0.134,0.141,0.146,0.145,0.15,0.149,0.15,0.153,0.154,0.154,0.156,0.156,0.157,0.161,0.162
Myeloid Granulocytes_stromal_cellfrequency,0.0,0.706,0.896,0.911,0.92,0.924,0.927,0.929,0.928,0.929,0.928,0.926,0.925,0.925,0.924,0.922,0.921,0.921,0.923,0.923,0.924,0.924,0.924,0.924,0.921,0.92,0.919,0.918,0.918,0.919
