,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.006,0.126,0.2,0.237,0.27,0.283,0.292,0.299,0.308,0.316,0.324,0.329,0.332,0.335,0.338,0.34,0.338,0.341,0.343,0.345,0.347,0.348,0.349,0.354,0.352,0.352,0.352,0.355,0.353
artificial.2,0.0,0.593,0.684,0.695,0.697,0.706,0.71,0.709,0.704,0.707,0.706,0.705,0.706,0.703,0.704,0.703,0.703,0.705,0.703,0.705,0.705,0.703,0.703,0.703,0.7,0.7,0.698,0.698,0.697,0.698
artificial.3,0.0,0.068,0.208,0.278,0.3,0.315,0.332,0.34,0.35,0.361,0.365,0.371,0.373,0.377,0.383,0.382,0.385,0.387,0.385,0.388,0.388,0.389,0.391,0.39,0.39,0.389,0.391,0.389,0.389,0.39
artificial.4,0.0,0.189,0.376,0.432,0.453,0.481,0.49,0.488,0.497,0.499,0.5,0.5,0.503,0.502,0.505,0.505,0.506,0.506,0.505,0.507,0.506,0.506,0.509,0.509,0.508,0.512,0.512,0.514,0.514,0.513
artificial.5,0.0,0.126,0.522,0.612,0.645,0.661,0.674,0.688,0.69,0.694,0.701,0.704,0.707,0.712,0.718,0.719,0.722,0.722,0.722,0.723,0.726,0.728,0.731,0.733,0.732,0.733,0.735,0.736,0.739,0.736
artificial.6,0.0,0.531,0.684,0.721,0.721,0.726,0.735,0.735,0.733,0.736,0.731,0.733,0.729,0.73,0.732,0.731,0.73,0.729,0.729,0.729,0.729,0.727,0.731,0.727,0.731,0.728,0.726,0.725,0.728,0.725
artificial.7,0.0,0.129,0.276,0.342,0.377,0.404,0.421,0.432,0.435,0.445,0.447,0.448,0.449,0.453,0.456,0.462,0.463,0.46,0.465,0.463,0.465,0.466,0.465,0.468,0.467,0.47,0.468,0.47,0.474,0.473
artificial.8,0.0,0.048,0.336,0.453,0.489,0.507,0.522,0.526,0.53,0.537,0.542,0.544,0.542,0.545,0.545,0.546,0.546,0.545,0.547,0.545,0.546,0.544,0.544,0.545,0.547,0.548,0.548,0.546,0.549,0.548
artificial.9,0.0,0.029,0.144,0.238,0.273,0.299,0.319,0.329,0.345,0.351,0.357,0.363,0.364,0.366,0.369,0.372,0.376,0.378,0.38,0.384,0.387,0.39,0.39,0.39,0.392,0.394,0.395,0.397,0.397,0.401
artificial.10,0.0,0.003,0.102,0.161,0.204,0.225,0.239,0.253,0.259,0.261,0.268,0.271,0.273,0.273,0.277,0.279,0.283,0.285,0.284,0.291,0.293,0.296,0.296,0.301,0.298,0.302,0.305,0.308,0.304,0.305
artificial.11,0.0,0.011,0.1,0.14,0.181,0.209,0.22,0.23,0.241,0.252,0.259,0.264,0.269,0.274,0.276,0.279,0.283,0.283,0.286,0.287,0.289,0.288,0.291,0.296,0.295,0.296,0.296,0.298,0.3,0.299
artificial.12,0.0,0.013,0.071,0.117,0.14,0.162,0.179,0.189,0.196,0.202,0.211,0.211,0.216,0.217,0.218,0.219,0.222,0.224,0.225,0.224,0.231,0.232,0.227,0.231,0.229,0.233,0.23,0.237,0.232,0.233
artificial.13,0.0,0.461,0.668,0.694,0.695,0.696,0.695,0.694,0.692,0.692,0.691,0.69,0.688,0.689,0.688,0.689,0.688,0.691,0.691,0.69,0.688,0.689,0.685,0.688,0.689,0.686,0.685,0.686,0.686,0.682
artificial.14,0.0,0.089,0.283,0.344,0.369,0.388,0.406,0.407,0.413,0.415,0.418,0.423,0.427,0.429,0.43,0.431,0.434,0.437,0.441,0.445,0.443,0.444,0.449,0.447,0.451,0.45,0.452,0.452,0.452,0.453
artificial.15,0.0,0.006,0.057,0.085,0.107,0.122,0.131,0.137,0.142,0.149,0.15,0.154,0.156,0.158,0.16,0.162,0.166,0.168,0.168,0.169,0.17,0.172,0.172,0.171,0.172,0.173,0.174,0.174,0.175,0.177
artificial.16,0.0,0.063,0.169,0.23,0.252,0.263,0.269,0.281,0.284,0.29,0.293,0.294,0.298,0.299,0.3,0.302,0.301,0.301,0.302,0.301,0.302,0.303,0.302,0.303,0.301,0.303,0.302,0.303,0.304,0.303
artificial.17,0.0,0.117,0.264,0.299,0.325,0.337,0.348,0.358,0.364,0.367,0.372,0.374,0.376,0.378,0.38,0.384,0.385,0.385,0.386,0.385,0.39,0.393,0.389,0.393,0.394,0.396,0.394,0.395,0.394,0.396
artificial.18,0.0,0.665,0.76,0.785,0.797,0.798,0.793,0.793,0.795,0.799,0.795,0.795,0.795,0.795,0.795,0.796,0.797,0.794,0.794,0.794,0.793,0.792,0.792,0.79,0.793,0.793,0.793,0.792,0.794,0.792
artificial.19,0.0,0.069,0.212,0.271,0.304,0.309,0.32,0.325,0.327,0.33,0.335,0.338,0.344,0.341,0.339,0.343,0.345,0.347,0.35,0.353,0.351,0.351,0.352,0.356,0.354,0.355,0.354,0.355,0.354,0.356
artificial.20,0.0,0.0,0.017,0.018,0.024,0.027,0.03,0.03,0.032,0.036,0.039,0.042,0.043,0.044,0.043,0.047,0.048,0.048,0.048,0.048,0.05,0.05,0.05,0.052,0.053,0.053,0.054,0.054,0.055,0.055
artificial.21,0.0,0.024,0.263,0.374,0.432,0.453,0.469,0.478,0.485,0.491,0.496,0.497,0.498,0.502,0.506,0.507,0.507,0.512,0.512,0.513,0.513,0.513,0.513,0.515,0.517,0.518,0.518,0.519,0.519,0.521
artificial.22,0.0,0.126,0.296,0.342,0.363,0.379,0.393,0.399,0.403,0.407,0.404,0.406,0.412,0.413,0.416,0.417,0.416,0.419,0.421,0.421,0.421,0.425,0.426,0.425,0.429,0.43,0.428,0.43,0.432,0.432
artificial.23,0.0,0.248,0.365,0.37,0.371,0.366,0.361,0.356,0.354,0.354,0.345,0.344,0.342,0.34,0.341,0.342,0.335,0.335,0.339,0.338,0.337,0.336,0.339,0.337,0.339,0.334,0.337,0.334,0.338,0.332
artificial.24,0.0,0.314,0.548,0.612,0.648,0.659,0.671,0.676,0.678,0.678,0.68,0.683,0.684,0.688,0.691,0.69,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.693,0.695,0.693,0.694,0.693,0.697
artificial.25,0.0,0.012,0.12,0.175,0.213,0.227,0.234,0.239,0.246,0.249,0.249,0.251,0.25,0.257,0.258,0.261,0.261,0.262,0.263,0.269,0.266,0.266,0.267,0.271,0.271,0.272,0.27,0.272,0.273,0.272
artificial.26,0.0,0.208,0.348,0.372,0.381,0.383,0.386,0.391,0.392,0.398,0.4,0.401,0.402,0.403,0.4,0.401,0.402,0.402,0.402,0.404,0.404,0.406,0.401,0.403,0.403,0.4,0.399,0.403,0.405,0.405
artificial.27,0.0,0.018,0.167,0.241,0.274,0.293,0.308,0.318,0.323,0.332,0.336,0.344,0.35,0.353,0.355,0.358,0.357,0.356,0.355,0.356,0.357,0.364,0.362,0.365,0.363,0.369,0.368,0.369,0.37,0.369
artificial.28,0.0,0.412,0.6,0.607,0.604,0.605,0.606,0.613,0.612,0.612,0.615,0.613,0.613,0.612,0.615,0.616,0.617,0.616,0.617,0.618,0.617,0.62,0.622,0.62,0.622,0.623,0.624,0.623,0.624,0.624
artificial.29,0.0,0.011,0.073,0.162,0.211,0.245,0.266,0.285,0.297,0.307,0.321,0.327,0.334,0.34,0.346,0.348,0.349,0.353,0.355,0.357,0.358,0.361,0.362,0.361,0.361,0.364,0.365,0.366,0.367,0.367
artificial.30,0.0,0.208,0.599,0.691,0.718,0.727,0.733,0.734,0.736,0.735,0.742,0.742,0.744,0.744,0.743,0.746,0.745,0.746,0.745,0.748,0.748,0.748,0.75,0.748,0.747,0.748,0.749,0.749,0.751,0.753
artificial.31,0.0,0.179,0.424,0.505,0.539,0.554,0.563,0.565,0.57,0.571,0.575,0.576,0.574,0.578,0.579,0.583,0.581,0.584,0.588,0.588,0.587,0.586,0.589,0.592,0.591,0.592,0.591,0.593,0.592,0.594
artificial.32,0.0,0.161,0.232,0.251,0.265,0.268,0.274,0.278,0.285,0.293,0.299,0.3,0.3,0.303,0.305,0.307,0.304,0.308,0.31,0.311,0.315,0.315,0.315,0.316,0.318,0.321,0.32,0.321,0.323,0.323
artificial.33,0.0,0.01,0.044,0.072,0.079,0.09,0.101,0.113,0.123,0.128,0.132,0.133,0.139,0.142,0.142,0.146,0.149,0.149,0.15,0.151,0.152,0.154,0.155,0.158,0.158,0.158,0.159,0.16,0.161,0.162
artificial.34,0.0,0.075,0.218,0.302,0.366,0.41,0.433,0.445,0.455,0.458,0.463,0.469,0.472,0.475,0.478,0.48,0.483,0.482,0.486,0.49,0.49,0.492,0.491,0.495,0.494,0.493,0.497,0.497,0.496,0.498
artificial.35,0.0,0.029,0.165,0.252,0.307,0.33,0.348,0.361,0.376,0.388,0.39,0.392,0.402,0.405,0.412,0.412,0.415,0.421,0.425,0.424,0.426,0.432,0.434,0.435,0.439,0.442,0.442,0.445,0.442,0.448
artificial.36,0.0,0.007,0.043,0.085,0.114,0.118,0.137,0.144,0.154,0.161,0.171,0.179,0.179,0.182,0.188,0.189,0.195,0.195,0.196,0.202,0.204,0.205,0.207,0.208,0.209,0.211,0.211,0.212,0.212,0.213
artificial.37,0.0,0.008,0.085,0.143,0.18,0.211,0.228,0.238,0.247,0.259,0.263,0.266,0.269,0.27,0.272,0.273,0.274,0.278,0.281,0.287,0.287,0.289,0.29,0.292,0.295,0.295,0.297,0.296,0.301,0.3
artificial.38,0.0,0.045,0.16,0.209,0.246,0.267,0.283,0.292,0.303,0.305,0.305,0.312,0.317,0.32,0.323,0.322,0.325,0.327,0.329,0.33,0.334,0.333,0.336,0.339,0.34,0.343,0.344,0.343,0.344,0.348
artificial.39,0.0,0.012,0.063,0.109,0.137,0.16,0.169,0.177,0.186,0.192,0.194,0.199,0.202,0.205,0.207,0.207,0.211,0.216,0.218,0.216,0.219,0.221,0.227,0.227,0.225,0.23,0.229,0.231,0.231,0.23
artificial.40,0.0,0.009,0.112,0.195,0.246,0.279,0.295,0.312,0.33,0.34,0.35,0.354,0.361,0.365,0.372,0.377,0.381,0.384,0.389,0.389,0.391,0.392,0.391,0.393,0.396,0.395,0.395,0.394,0.399,0.401
artificial.41,0.0,0.263,0.448,0.494,0.507,0.516,0.52,0.524,0.527,0.528,0.53,0.533,0.534,0.537,0.535,0.536,0.533,0.534,0.532,0.535,0.537,0.534,0.537,0.538,0.537,0.537,0.537,0.538,0.538,0.537
artificial.42,0.0,0.132,0.424,0.511,0.54,0.558,0.566,0.572,0.572,0.573,0.576,0.575,0.576,0.578,0.576,0.577,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.578,0.58,0.58,0.579,0.577,0.579,0.581
artificial.43,0.0,0.025,0.161,0.254,0.292,0.315,0.332,0.342,0.351,0.358,0.359,0.363,0.37,0.373,0.377,0.378,0.384,0.383,0.389,0.39,0.394,0.395,0.394,0.397,0.399,0.398,0.4,0.4,0.403,0.406
artificial.44,0.0,0.036,0.175,0.236,0.271,0.297,0.308,0.325,0.334,0.341,0.344,0.342,0.347,0.35,0.348,0.348,0.348,0.348,0.351,0.355,0.358,0.358,0.359,0.359,0.363,0.362,0.361,0.361,0.363,0.362
artificial.45,0.0,0.106,0.332,0.393,0.414,0.422,0.427,0.433,0.43,0.433,0.433,0.439,0.437,0.433,0.432,0.435,0.434,0.437,0.436,0.436,0.435,0.434,0.434,0.434,0.434,0.434,0.436,0.435,0.432,0.435
artificial.46,0.0,0.01,0.043,0.062,0.09,0.116,0.128,0.134,0.14,0.151,0.156,0.159,0.162,0.164,0.165,0.167,0.17,0.174,0.175,0.178,0.182,0.181,0.182,0.182,0.182,0.181,0.184,0.181,0.183,0.182
artificial.47,0.0,0.091,0.231,0.335,0.376,0.417,0.434,0.449,0.458,0.464,0.475,0.482,0.484,0.492,0.498,0.501,0.506,0.505,0.511,0.51,0.515,0.515,0.516,0.521,0.516,0.524,0.523,0.524,0.525,0.527
artificial.48,0.0,0.264,0.503,0.554,0.585,0.602,0.617,0.623,0.623,0.629,0.63,0.629,0.629,0.63,0.629,0.626,0.627,0.626,0.63,0.629,0.633,0.632,0.633,0.635,0.632,0.633,0.634,0.634,0.635,0.635
artificial.49,0.0,0.089,0.228,0.263,0.285,0.306,0.318,0.328,0.332,0.331,0.335,0.34,0.345,0.347,0.349,0.352,0.35,0.354,0.358,0.359,0.359,0.358,0.36,0.362,0.365,0.367,0.367,0.368,0.366,0.365
artificial.50,0.0,0.061,0.381,0.504,0.548,0.561,0.574,0.58,0.589,0.595,0.594,0.594,0.594,0.599,0.599,0.601,0.601,0.6,0.603,0.603,0.601,0.604,0.603,0.604,0.605,0.607,0.607,0.608,0.604,0.609
artificial.51,0.0,0.34,0.505,0.523,0.522,0.528,0.528,0.531,0.529,0.53,0.531,0.533,0.533,0.532,0.533,0.535,0.533,0.532,0.532,0.531,0.53,0.53,0.529,0.531,0.528,0.525,0.524,0.526,0.527,0.525
artificial.52,0.0,0.004,0.098,0.168,0.214,0.241,0.266,0.276,0.283,0.288,0.29,0.293,0.295,0.298,0.297,0.299,0.302,0.303,0.305,0.31,0.31,0.309,0.312,0.316,0.316,0.319,0.317,0.32,0.326,0.324
artificial.53,0.0,0.01,0.07,0.118,0.15,0.176,0.197,0.219,0.23,0.239,0.243,0.248,0.254,0.266,0.269,0.272,0.276,0.281,0.286,0.288,0.29,0.29,0.293,0.294,0.294,0.297,0.299,0.301,0.301,0.302
artificial.54,0.0,0.011,0.115,0.144,0.169,0.176,0.182,0.192,0.197,0.201,0.207,0.211,0.211,0.212,0.213,0.217,0.218,0.223,0.225,0.226,0.227,0.226,0.229,0.23,0.233,0.233,0.233,0.235,0.235,0.237
artificial.55,0.0,0.154,0.302,0.354,0.373,0.385,0.392,0.401,0.407,0.41,0.411,0.417,0.422,0.426,0.43,0.428,0.43,0.431,0.434,0.432,0.433,0.433,0.434,0.438,0.44,0.439,0.441,0.442,0.439,0.441
artificial.56,0.0,0.014,0.095,0.161,0.189,0.214,0.233,0.254,0.254,0.261,0.27,0.275,0.28,0.283,0.286,0.288,0.29,0.292,0.294,0.297,0.298,0.299,0.3,0.303,0.304,0.303,0.305,0.303,0.306,0.306
artificial.57,0.0,0.05,0.265,0.372,0.422,0.449,0.473,0.489,0.502,0.506,0.508,0.513,0.522,0.521,0.524,0.526,0.528,0.527,0.53,0.531,0.53,0.531,0.532,0.532,0.535,0.536,0.537,0.54,0.54,0.542
artificial.58,0.0,0.205,0.28,0.27,0.269,0.257,0.254,0.256,0.255,0.257,0.257,0.257,0.26,0.262,0.262,0.262,0.262,0.262,0.261,0.262,0.264,0.265,0.266,0.264,0.266,0.262,0.263,0.263,0.263,0.265
artificial.59,0.0,0.041,0.218,0.319,0.364,0.386,0.402,0.408,0.419,0.427,0.433,0.437,0.44,0.446,0.448,0.45,0.451,0.452,0.452,0.455,0.457,0.461,0.461,0.463,0.465,0.466,0.466,0.466,0.465,0.468
artificial.60,0.0,0.615,0.8,0.824,0.832,0.835,0.837,0.835,0.832,0.833,0.833,0.831,0.832,0.832,0.832,0.833,0.833,0.833,0.835,0.834,0.834,0.834,0.833,0.834,0.834,0.833,0.836,0.835,0.835,0.834
artificial.61,0.0,0.014,0.047,0.068,0.081,0.091,0.099,0.103,0.104,0.107,0.111,0.115,0.119,0.123,0.123,0.125,0.125,0.125,0.125,0.127,0.127,0.127,0.128,0.13,0.128,0.131,0.132,0.131,0.134,0.133
artificial.62,0.0,0.004,0.047,0.094,0.122,0.126,0.136,0.145,0.152,0.157,0.164,0.17,0.169,0.171,0.174,0.179,0.179,0.181,0.182,0.186,0.187,0.191,0.192,0.195,0.195,0.198,0.201,0.201,0.203,0.205
artificial.63,0.0,0.037,0.171,0.224,0.258,0.293,0.308,0.322,0.327,0.334,0.338,0.342,0.346,0.348,0.349,0.352,0.353,0.354,0.357,0.359,0.36,0.362,0.365,0.362,0.366,0.364,0.367,0.369,0.371,0.374
artificial.64,0.0,0.025,0.349,0.517,0.592,0.631,0.65,0.669,0.682,0.689,0.695,0.702,0.707,0.71,0.713,0.714,0.715,0.717,0.718,0.725,0.725,0.729,0.729,0.73,0.732,0.735,0.734,0.736,0.737,0.738
artificial.65,0.0,0.301,0.453,0.458,0.456,0.454,0.448,0.441,0.443,0.443,0.445,0.443,0.447,0.45,0.449,0.445,0.445,0.443,0.444,0.444,0.44,0.441,0.442,0.439,0.438,0.436,0.437,0.442,0.441,0.439
artificial.66,0.0,0.026,0.116,0.185,0.211,0.225,0.238,0.246,0.253,0.259,0.263,0.269,0.279,0.281,0.287,0.29,0.291,0.292,0.293,0.293,0.293,0.294,0.291,0.296,0.297,0.301,0.303,0.303,0.307,0.308
artificial.67,0.0,0.006,0.048,0.086,0.101,0.117,0.137,0.141,0.145,0.146,0.15,0.155,0.16,0.162,0.163,0.165,0.165,0.166,0.168,0.17,0.173,0.174,0.174,0.177,0.177,0.178,0.178,0.18,0.182,0.179
artificial.68,0.0,0.283,0.424,0.442,0.451,0.46,0.462,0.463,0.46,0.459,0.463,0.463,0.46,0.46,0.459,0.459,0.459,0.46,0.462,0.463,0.463,0.465,0.461,0.466,0.466,0.466,0.467,0.466,0.468,0.465
artificial.69,0.0,0.003,0.084,0.121,0.139,0.154,0.17,0.181,0.189,0.193,0.204,0.202,0.211,0.213,0.214,0.215,0.216,0.218,0.217,0.219,0.22,0.218,0.217,0.217,0.22,0.222,0.224,0.223,0.223,0.224
artificial.70,0.0,0.025,0.127,0.195,0.228,0.236,0.252,0.258,0.272,0.276,0.278,0.279,0.285,0.288,0.29,0.295,0.296,0.3,0.299,0.299,0.301,0.3,0.305,0.305,0.306,0.306,0.308,0.309,0.311,0.309
artificial.71,0.0,0.046,0.157,0.203,0.232,0.248,0.26,0.272,0.28,0.282,0.288,0.292,0.292,0.296,0.298,0.301,0.304,0.302,0.302,0.314,0.31,0.315,0.315,0.317,0.316,0.319,0.321,0.322,0.322,0.325
artificial.72,0.0,0.023,0.028,0.039,0.038,0.037,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.033,0.035,0.035,0.036,0.036,0.036,0.037,0.038,0.039,0.038,0.041,0.039,0.04,0.041,0.038,0.039,0.039
artificial.73,0.0,0.003,0.014,0.036,0.06,0.074,0.079,0.084,0.089,0.094,0.098,0.101,0.104,0.106,0.11,0.113,0.111,0.111,0.112,0.11,0.114,0.117,0.118,0.121,0.122,0.122,0.123,0.125,0.127,0.127
artificial.74,0.0,0.006,0.047,0.087,0.114,0.136,0.151,0.162,0.17,0.178,0.185,0.186,0.191,0.192,0.193,0.195,0.197,0.198,0.199,0.2,0.202,0.203,0.204,0.208,0.21,0.207,0.21,0.21,0.215,0.216
