,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor non-proliferating_intratumor_area,0.0,0.614,0.615,0.614,0.615,0.611,0.603,0.6,0.602,0.602,0.602,0.6,0.6,0.602,0.602,0.601,0.594,0.595,0.598,0.596,0.597,0.595,0.595,0.599,0.595,0.594,0.596,0.599,0.597,0.594
Tumor non-proliferating_stromal_area,0.0,0.023,0.143,0.202,0.223,0.235,0.243,0.252,0.257,0.259,0.265,0.267,0.269,0.271,0.275,0.273,0.274,0.273,0.277,0.275,0.275,0.276,0.279,0.28,0.282,0.28,0.283,0.286,0.288,0.286
Tumor non-proliferating_tumorfront_area,0.0,0.011,0.254,0.407,0.479,0.513,0.531,0.548,0.561,0.567,0.568,0.572,0.574,0.578,0.58,0.583,0.588,0.592,0.597,0.6,0.601,0.601,0.6,0.604,0.605,0.604,0.606,0.603,0.603,0.608
Tumor proliferating_intratumor_area,0.0,0.129,0.171,0.196,0.197,0.208,0.204,0.202,0.2,0.202,0.204,0.204,0.202,0.201,0.199,0.198,0.198,0.196,0.201,0.203,0.203,0.202,0.202,0.203,0.201,0.203,0.201,0.202,0.203,0.203
Tumor proliferating_tumorfront_area,0.0,0.01,0.103,0.186,0.235,0.268,0.284,0.295,0.309,0.323,0.332,0.341,0.348,0.352,0.356,0.359,0.362,0.363,0.366,0.368,0.369,0.372,0.374,0.375,0.374,0.377,0.377,0.383,0.38,0.379
Vessel_stromal_area,0.0,0.005,0.007,0.009,0.013,0.015,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.019,0.019,0.019,0.017,0.018,0.018,0.017,0.018
Vessel_tumorfront_area,0.0,0.008,0.006,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.009,0.011,0.011,0.012,0.013,0.012,0.012,0.012,0.012,0.012
Fibroblasts_stromal_area,0.0,0.004,0.016,0.023,0.027,0.036,0.038,0.042,0.043,0.046,0.045,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.05,0.053,0.052,0.052
Fibroblasts_tumorfront_area,0.0,0.079,0.151,0.199,0.219,0.237,0.248,0.256,0.257,0.258,0.263,0.264,0.269,0.272,0.272,0.273,0.272,0.274,0.274,0.277,0.277,0.277,0.278,0.278,0.278,0.282,0.284,0.282,0.281,0.283
CD4 T cells naive_stromal_area,0.0,0.953,0.941,0.935,0.932,0.928,0.928,0.926,0.928,0.927,0.928,0.926,0.925,0.926,0.925,0.924,0.923,0.923,0.925,0.923,0.921,0.922,0.921,0.921,0.921,0.922,0.921,0.921,0.919,0.92
CD4 T cells naive_tumorfront_area,0.0,0.428,0.383,0.367,0.366,0.37,0.371,0.372,0.369,0.37,0.372,0.374,0.375,0.377,0.381,0.381,0.382,0.382,0.385,0.384,0.384,0.385,0.384,0.386,0.386,0.385,0.386,0.387,0.387,0.389
CD4 T cells memory_stromal_area,0.0,0.528,0.575,0.572,0.571,0.575,0.58,0.577,0.577,0.577,0.581,0.579,0.581,0.582,0.582,0.581,0.581,0.586,0.586,0.59,0.589,0.593,0.592,0.593,0.593,0.592,0.596,0.595,0.594,0.595
CD4 T cells memory_tumorfront_area,0.0,0.037,0.037,0.049,0.054,0.06,0.065,0.07,0.074,0.075,0.078,0.079,0.081,0.083,0.083,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.087,0.087,0.09,0.088,0.09,0.09,0.092,0.089
CD4 T cells regulatory_stromal_area,0.0,0.001,0.002,0.005,0.009,0.013,0.015,0.017,0.018,0.018,0.018,0.019,0.02,0.02,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.021,0.022,0.022
CD4 T cells regulatory_tumorfront_area,0.0,0.036,0.03,0.039,0.05,0.062,0.067,0.073,0.082,0.087,0.092,0.098,0.103,0.107,0.112,0.12,0.124,0.126,0.127,0.131,0.131,0.133,0.134,0.133,0.135,0.136,0.136,0.14,0.138,0.14
B cells_stromal_area,0.0,0.03,0.077,0.103,0.117,0.131,0.137,0.139,0.138,0.14,0.145,0.147,0.149,0.152,0.154,0.152,0.151,0.153,0.153,0.155,0.156,0.155,0.151,0.152,0.155,0.155,0.152,0.159,0.156,0.159
B cells_tumorfront_area,0.0,0.203,0.341,0.402,0.422,0.434,0.436,0.444,0.448,0.455,0.456,0.459,0.465,0.467,0.468,0.465,0.465,0.468,0.47,0.47,0.47,0.471,0.469,0.469,0.47,0.467,0.466,0.468,0.464,0.471
CD8 T cells_intratumor_area,0.0,0.698,0.825,0.835,0.849,0.845,0.846,0.842,0.842,0.839,0.84,0.84,0.842,0.843,0.841,0.839,0.842,0.839,0.839,0.84,0.837,0.839,0.838,0.837,0.836,0.836,0.835,0.837,0.836,0.84
